"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Size of enterprise","Type of Internet connection","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2012","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Small size enterprises","Satellite","Percent","239","units ","0","v67392980","1.91.2.4","","x","","","1"
"2012","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Small size enterprises","Fibre optic line","Percent","239","units ","0","v67392986","1.91.2.5","5.9","","","","1"
"2012","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Small size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392984","1.91.2.6","","x","","","1"
"2012","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Small size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392983","1.91.2.7","21.3","","","","1"
"2012","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Medium size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393353","1.91.3.1","30.8","E","","","1"
"2012","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Medium size enterprises","Cable modem","Percent","239","units ","0","v67393352","1.91.3.2","41.3","E","","","1"
"2012","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Medium size enterprises","Mobile wireless","Percent","239","units ","0","v67393356","1.91.3.3","19.7","","","","1"
"2012","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Medium size enterprises","Satellite","Percent","239","units ","0","v67393351","1.91.3.4","","x","","","1"
"2012","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Medium size enterprises","Fibre optic line","Percent","239","units ","0","v67393357","1.91.3.5","15.9","","","","1"
"2012","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Medium size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393355","1.91.3.6","","..","","","1"
"2012","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Medium size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393354","1.91.3.7","5.5","","","","1"
"2012","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Large size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393711","1.91.4.1","42.3","","","","1"
"2012","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Large size enterprises","Cable modem","Percent","239","units ","0","v67393710","1.91.4.2","40.6","","","","1"
"2012","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Large size enterprises","Mobile wireless","Percent","239","units ","0","v67393714","1.91.4.3","32.1","","","","1"
"2012","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Large size enterprises","Satellite","Percent","239","units ","0","v67393709","1.91.4.4","1.1","","","","1"
"2012","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Large size enterprises","Fibre optic line","Percent","239","units ","0","v67393708","1.91.4.5","50.1","","","","1"
"2012","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Large size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393713","1.91.4.6","","x","","","1"
"2012","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Large size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393712","1.91.4.7","28.4","","","","1"
"2012","Canada","2016A000011124","Administrative and support services [561]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392541","1.92.1.1","34.2","","","","1"
"2012","Canada","2016A000011124","Administrative and support services [561]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392540","1.92.1.2","47.1","","","","1"
"2012","Canada","2016A000011124","Administrative and support services [561]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392544","1.92.1.3","31.5","","","","1"
"2012","Canada","2016A000011124","Administrative and support services [561]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392539","1.92.1.4","3.3","","","","1"
"2012","Canada","2016A000011124","Administrative and support services [561]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392545","1.92.1.5","7.4","","","","1"
"2012","Canada","2016A000011124","Administrative and support services [561]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392543","1.92.1.6","3.2","","","","1"
"2012","Canada","2016A000011124","Administrative and support services [561]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392542","1.92.1.7","19.6","","","","1"
"2012","Canada","2016A000011124","Waste management and remediation services [562]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392548","1.93.1.1","25.8","","","","1"
"2012","Canada","2016A000011124","Waste management and remediation services [562]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392547","1.93.1.2","26.0","","","","1"
"2012","Canada","2016A000011124","Waste management and remediation services [562]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392551","1.93.1.3","31.5","","","","1"
"2012","Canada","2016A000011124","Waste management and remediation services [562]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392546","1.93.1.4","4.3","","","","1"
"2012","Canada","2016A000011124","Waste management and remediation services [562]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392552","1.93.1.5","7.3","","","","1"
"2012","Canada","2016A000011124","Waste management and remediation services [562]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392550","1.93.1.6","3.4","","","","1"
"2012","Canada","2016A000011124","Waste management and remediation services [562]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392549","1.93.1.7","28.9","","","","1"
"2012","Canada","2016A000011124","Educational services [61]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392555","1.94.1.1","33.3","","","","1"
"2012","Canada","2016A000011124","Educational services [61]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392554","1.94.1.2","52.6","","","","1"
"2012","Canada","2016A000011124","Educational services [61]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392557","1.94.1.3","44.3","","","","1"
"2012","Canada","2016A000011124","Educational services [61]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392553","1.94.1.4","1.6","","","","1"
"2012","Canada","2016A000011124","Educational services [61]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392559","1.94.1.5","6.6","","","","1"
"2012","Canada","2016A000011124","Educational services [61]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392556","1.94.1.6","2.6","","","","1"
"2012","Canada","2016A000011124","Educational services [61]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392558","1.94.1.7","19.4","","","","1"
"2012","Canada","2016A000011124","Educational services [61]","Small size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392989","1.94.2.1","31.4","","","","1"
"2012","Canada","2016A000011124","Educational services [61]","Small size enterprises","Cable modem","Percent","239","units ","0","v67392988","1.94.2.2","53.1","","","","1"
"2012","Canada","2016A000011124","Educational services [61]","Small size enterprises","Mobile wireless","Percent","239","units ","0","v67392992","1.94.2.3","44.5","","","","1"
"2012","Canada","2016A000011124","Educational services [61]","Small size enterprises","Satellite","Percent","239","units ","0","v67392987","1.94.2.4","","x","","","1"
"2012","Canada","2016A000011124","Educational services [61]","Small size enterprises","Fibre optic line","Percent","239","units ","0","v67392993","1.94.2.5","3.4","","","","1"
"2012","Canada","2016A000011124","Educational services [61]","Small size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392991","1.94.2.6","2.5","","","","1"
"2012","Canada","2016A000011124","Educational services [61]","Small size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392990","1.94.2.7","18.3","","","","1"
"2012","Canada","2016A000011124","Educational services [61]","Medium size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393360","1.94.3.1","50.4","","","","1"
"2012","Canada","2016A000011124","Educational services [61]","Medium size enterprises","Cable modem","Percent","239","units ","0","v67393359","1.94.3.2","50.3","","","","1"
"2012","Canada","2016A000011124","Educational services [61]","Medium size enterprises","Mobile wireless","Percent","239","units ","0","v67393363","1.94.3.3","43.5","","","","1"
"2012","Canada","2016A000011124","Educational services [61]","Medium size enterprises","Satellite","Percent","239","units ","0","v67393358","1.94.3.4","","x","","","1"
"2012","Canada","2016A000011124","Educational services [61]","Medium size enterprises","Fibre optic line","Percent","239","units ","0","v67393364","1.94.3.5","25.8","","","","1"
"2012","Canada","2016A000011124","Educational services [61]","Medium size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393362","1.94.3.6","3.4","","","","1"
"2012","Canada","2016A000011124","Educational services [61]","Medium size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393361","1.94.3.7","30.5","","","","1"
"2012","Canada","2016A000011124","Educational services [61]","Large size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393718","1.94.4.1","36.6","","","","1"
"2012","Canada","2016A000011124","Educational services [61]","Large size enterprises","Cable modem","Percent","239","units ","0","v67393717","1.94.4.2","37.8","","","","1"
